2025-12-09 11:19:24,393 - INFO - Epoch 3/15 | Batch 13500/13500
2025-12-09 11:22:11,091 - INFO - Epoch 4/15 | Batch 125/13500
2025-12-09 11:22:26,985 - INFO - Epoch 4/15 | Batch 250/13500
2025-12-09 11:22:42,546 - INFO - Epoch 4/15 | Batch 375/13500
2025-12-09 11:22:58,214 - INFO - Epoch 4/15 | Batch 500/13500
2025-12-09 11:23:13,306 - INFO - Epoch 4/15 | Batch 625/13500
2025-12-09 11:23:28,410 - INFO - Epoch 4/15 | Batch 750/13500
2025-12-09 11:23:43,426 - INFO - Epoch 4/15 | Batch 875/13500
2025-12-09 11:23:58,094 - INFO - Epoch 4/15 | Batch 1000/13500
2025-12-09 11:24:12,766 - INFO - Epoch 4/15 | Batch 1125/13500
2025-12-09 11:24:27,657 - INFO - Epoch 4/15 | Batch 1250/13500
2025-12-09 11:24:42,111 - INFO - Epoch 4/15 | Batch 1375/13500
2025-12-09 11:24:56,466 - INFO - Epoch 4/15 | Batch 1500/13500
2025-12-09 11:25:11,064 - INFO - Epoch 4/15 | Batch 1625/13500
2025-12-09 11:25:24,935 - INFO - Epoch 4/15 | Batch 1750/13500
2025-12-09 11:25:38,750 - INFO - Epoch 4/15 | Batch 1875/13500
2025-12-09 11:25:52,427 - INFO - Epoch 4/15 | Batch 2000/13500
2025-12-09 11:26:06,261 - INFO - Epoch 4/15 | Batch 2125/13500
2025-12-09 11:26:19,740 - INFO - Epoch 4/15 | Batch 2250/13500
2025-12-09 11:26:33,045 - INFO - Epoch 4/15 | Batch 2375/13500
2025-12-09 11:26:45,986 - INFO - Epoch 4/15 | Batch 2500/13500
2025-12-09 11:26:58,459 - INFO - Epoch 4/15 | Batch 2625/13500
2025-12-09 11:27:10,498 - INFO - Epoch 4/15 | Batch 2750/13500
2025-12-09 11:27:21,780 - INFO - Epoch 4/15 | Batch 2875/13500
2025-12-09 11:27:32,657 - INFO - Epoch 4/15 | Batch 3000/13500
2025-12-09 11:27:43,007 - INFO - Epoch 4/15 | Batch 3125/13500
2025-12-09 11:27:52,865 - INFO - Epoch 4/15 | Batch 3250/13500
2025-12-09 11:28:02,185 - INFO - Epoch 4/15 | Batch 3375/13500
2025-12-09 11:28:11,616 - INFO - Epoch 4/15 | Batch 3500/13500
2025-12-09 11:28:20,939 - INFO - Epoch 4/15 | Batch 3625/13500
2025-12-09 11:28:30,048 - INFO - Epoch 4/15 | Batch 3750/13500
2025-12-09 11:28:39,217 - INFO - Epoch 4/15 | Batch 3875/13500
2025-12-09 11:28:48,439 - INFO - Epoch 4/15 | Batch 4000/13500
2025-12-09 11:28:57,508 - INFO - Epoch 4/15 | Batch 4125/13500
2025-12-09 11:29:06,593 - INFO - Epoch 4/15 | Batch 4250/13500
2025-12-09 11:29:15,709 - INFO - Epoch 4/15 | Batch 4375/13500
2025-12-09 11:29:24,846 - INFO - Epoch 4/15 | Batch 4500/13500
2025-12-09 11:29:34,015 - INFO - Epoch 4/15 | Batch 4625/13500
2025-12-09 11:29:43,378 - INFO - Epoch 4/15 | Batch 4750/13500
2025-12-09 11:29:52,873 - INFO - Epoch 4/15 | Batch 4875/13500
2025-12-09 11:30:02,147 - INFO - Epoch 4/15 | Batch 5000/13500
2025-12-09 11:30:11,226 - INFO - Epoch 4/15 | Batch 5125/13500
2025-12-09 11:30:20,389 - INFO - Epoch 4/15 | Batch 5250/13500
2025-12-09 11:30:29,647 - INFO - Epoch 4/15 | Batch 5375/13500
2025-12-09 11:30:39,042 - INFO - Epoch 4/15 | Batch 5500/13500
2025-12-09 11:30:48,155 - INFO - Epoch 4/15 | Batch 5625/13500
2025-12-09 11:30:57,445 - INFO - Epoch 4/15 | Batch 5750/13500
2025-12-09 11:31:06,640 - INFO - Epoch 4/15 | Batch 5875/13500
2025-12-09 11:31:15,763 - INFO - Epoch 4/15 | Batch 6000/13500
2025-12-09 11:31:24,951 - INFO - Epoch 4/15 | Batch 6125/13500
2025-12-09 11:31:34,145 - INFO - Epoch 4/15 | Batch 6250/13500
2025-12-09 11:31:43,693 - INFO - Epoch 4/15 | Batch 6375/13500
2025-12-09 11:31:52,885 - INFO - Epoch 4/15 | Batch 6500/13500
2025-12-09 11:32:02,120 - INFO - Epoch 4/15 | Batch 6625/13500
2025-12-09 11:32:11,628 - INFO - Epoch 4/15 | Batch 6750/13500
2025-12-09 11:32:20,815 - INFO - Epoch 4/15 | Batch 6875/13500
2025-12-09 11:32:29,961 - INFO - Epoch 4/15 | Batch 7000/13500
2025-12-09 11:32:39,302 - INFO - Epoch 4/15 | Batch 7125/13500
2025-12-09 11:32:48,627 - INFO - Epoch 4/15 | Batch 7250/13500
2025-12-09 11:32:57,834 - INFO - Epoch 4/15 | Batch 7375/13500
2025-12-09 11:33:07,135 - INFO - Epoch 4/15 | Batch 7500/13500
2025-12-09 11:33:16,400 - INFO - Epoch 4/15 | Batch 7625/13500
2025-12-09 11:33:25,597 - INFO - Epoch 4/15 | Batch 7750/13500
2025-12-09 11:33:34,960 - INFO - Epoch 4/15 | Batch 7875/13500
2025-12-09 11:33:44,323 - INFO - Epoch 4/15 | Batch 8000/13500
2025-12-09 11:33:53,656 - INFO - Epoch 4/15 | Batch 8125/13500
2025-12-09 11:34:02,794 - INFO - Epoch 4/15 | Batch 8250/13500
2025-12-09 11:34:12,039 - INFO - Epoch 4/15 | Batch 8375/13500
2025-12-09 11:34:21,132 - INFO - Epoch 4/15 | Batch 8500/13500
2025-12-09 11:34:30,405 - INFO - Epoch 4/15 | Batch 8625/13500
2025-12-09 11:34:40,161 - INFO - Epoch 4/15 | Batch 8750/13500
2025-12-09 11:34:50,652 - INFO - Epoch 4/15 | Batch 8875/13500
2025-12-09 11:35:01,980 - INFO - Epoch 4/15 | Batch 9000/13500
2025-12-09 11:35:13,582 - INFO - Epoch 4/15 | Batch 9125/13500
2025-12-09 11:35:25,399 - INFO - Epoch 4/15 | Batch 9250/13500
2025-12-09 11:35:37,519 - INFO - Epoch 4/15 | Batch 9375/13500
2025-12-09 11:35:49,954 - INFO - Epoch 4/15 | Batch 9500/13500
2025-12-09 11:36:02,612 - INFO - Epoch 4/15 | Batch 9625/13500
2025-12-09 11:36:15,940 - INFO - Epoch 4/15 | Batch 9750/13500
2025-12-09 11:36:29,272 - INFO - Epoch 4/15 | Batch 9875/13500
2025-12-09 11:36:42,725 - INFO - Epoch 4/15 | Batch 10000/13500
2025-12-09 11:36:56,221 - INFO - Epoch 4/15 | Batch 10125/13500
2025-12-09 11:37:09,930 - INFO - Epoch 4/15 | Batch 10250/13500
2025-12-09 11:37:23,947 - INFO - Epoch 4/15 | Batch 10375/13500
2025-12-09 11:37:38,055 - INFO - Epoch 4/15 | Batch 10500/13500
2025-12-09 11:37:52,181 - INFO - Epoch 4/15 | Batch 10625/13500
2025-12-09 11:38:06,527 - INFO - Epoch 4/15 | Batch 10750/13500
2025-12-09 11:38:21,155 - INFO - Epoch 4/15 | Batch 10875/13500
2025-12-09 11:38:35,826 - INFO - Epoch 4/15 | Batch 11000/13500
2025-12-09 11:38:50,702 - INFO - Epoch 4/15 | Batch 11125/13500
2025-12-09 11:39:05,877 - INFO - Epoch 4/15 | Batch 11250/13500
2025-12-09 11:39:20,761 - INFO - Epoch 4/15 | Batch 11375/13500
2025-12-09 11:39:35,863 - INFO - Epoch 4/15 | Batch 11500/13500
2025-12-09 11:39:51,419 - INFO - Epoch 4/15 | Batch 11625/13500
2025-12-09 11:40:07,019 - INFO - Epoch 4/15 | Batch 11750/13500
2025-12-09 11:40:22,697 - INFO - Epoch 4/15 | Batch 11875/13500
2025-12-09 11:40:38,812 - INFO - Epoch 4/15 | Batch 12000/13500
2025-12-09 11:40:54,359 - INFO - Epoch 4/15 | Batch 12125/13500
2025-12-09 11:41:10,386 - INFO - Epoch 4/15 | Batch 12250/13500
2025-12-09 11:41:26,434 - INFO - Epoch 4/15 | Batch 12375/13500
2025-12-09 11:41:42,652 - INFO - Epoch 4/15 | Batch 12500/13500
2025-12-09 11:41:58,556 - INFO - Epoch 4/15 | Batch 12625/13500
2025-12-09 11:42:14,471 - INFO - Epoch 4/15 | Batch 12750/13500
2025-12-09 11:42:30,415 - INFO - Epoch 4/15 | Batch 12875/13500
2025-12-09 11:42:46,316 - INFO - Epoch 4/15 | Batch 13000/13500
2025-12-09 11:43:02,298 - INFO - Epoch 4/15 | Batch 13125/13500
2025-12-09 11:43:18,509 - INFO - Epoch 4/15 | Batch 13250/13500
2025-12-09 11:43:34,845 - INFO - Epoch 4/15 | Batch 13375/13500
2025-12-09 11:43:51,020 - INFO - Epoch 4/15 | Batch 13500/13500
2025-12-09 11:46:38,346 - INFO - Epoch 5/15 | Batch 125/13500
2025-12-09 11:46:54,492 - INFO - Epoch 5/15 | Batch 250/13500
2025-12-09 11:47:10,815 - INFO - Epoch 5/15 | Batch 375/13500
2025-12-09 11:47:27,310 - INFO - Epoch 5/15 | Batch 500/13500
2025-12-09 11:47:43,800 - INFO - Epoch 5/15 | Batch 625/13500
2025-12-09 11:48:00,761 - INFO - Epoch 5/15 | Batch 750/13500
2025-12-09 11:48:17,717 - INFO - Epoch 5/15 | Batch 875/13500
2025-12-09 11:48:34,984 - INFO - Epoch 5/15 | Batch 1000/13500
2025-12-09 11:48:52,415 - INFO - Epoch 5/15 | Batch 1125/13500
2025-12-09 11:49:09,594 - INFO - Epoch 5/15 | Batch 1250/13500
2025-12-09 11:49:26,834 - INFO - Epoch 5/15 | Batch 1375/13500
2025-12-09 11:49:43,977 - INFO - Epoch 5/15 | Batch 1500/13500
2025-12-09 11:50:01,258 - INFO - Epoch 5/15 | Batch 1625/13500
2025-12-09 11:50:18,539 - INFO - Epoch 5/15 | Batch 1750/13500
2025-12-09 11:50:35,898 - INFO - Epoch 5/15 | Batch 1875/13500
2025-12-09 11:50:53,200 - INFO - Epoch 5/15 | Batch 2000/13500
2025-12-09 11:51:10,837 - INFO - Epoch 5/15 | Batch 2125/13500
2025-12-09 11:51:28,318 - INFO - Epoch 5/15 | Batch 2250/13500
2025-12-09 11:51:46,250 - INFO - Epoch 5/15 | Batch 2375/13500
2025-12-09 11:52:04,080 - INFO - Epoch 5/15 | Batch 2500/13500
2025-12-09 11:52:21,984 - INFO - Epoch 5/15 | Batch 2625/13500
2025-12-09 11:52:39,905 - INFO - Epoch 5/15 | Batch 2750/13500
2025-12-09 11:52:57,892 - INFO - Epoch 5/15 | Batch 2875/13500
2025-12-09 11:53:16,434 - INFO - Epoch 5/15 | Batch 3000/13500
2025-12-09 11:53:34,805 - INFO - Epoch 5/15 | Batch 3125/13500
2025-12-09 11:53:53,172 - INFO - Epoch 5/15 | Batch 3250/13500
2025-12-09 11:54:11,656 - INFO - Epoch 5/15 | Batch 3375/13500
2025-12-09 11:54:29,886 - INFO - Epoch 5/15 | Batch 3500/13500
2025-12-09 11:54:48,582 - INFO - Epoch 5/15 | Batch 3625/13500
2025-12-09 11:55:06,997 - INFO - Epoch 5/15 | Batch 3750/13500
2025-12-09 11:55:25,402 - INFO - Epoch 5/15 | Batch 3875/13500
2025-12-09 11:55:44,104 - INFO - Epoch 5/15 | Batch 4000/13500
2025-12-09 11:56:03,095 - INFO - Epoch 5/15 | Batch 4125/13500
2025-12-09 11:56:22,417 - INFO - Epoch 5/15 | Batch 4250/13500
2025-12-09 11:56:41,320 - INFO - Epoch 5/15 | Batch 4375/13500
2025-12-09 11:57:00,176 - INFO - Epoch 5/15 | Batch 4500/13500
2025-12-09 11:57:19,467 - INFO - Epoch 5/15 | Batch 4625/13500
2025-12-09 11:57:38,999 - INFO - Epoch 5/15 | Batch 4750/13500
2025-12-09 11:57:58,352 - INFO - Epoch 5/15 | Batch 4875/13500
2025-12-09 11:58:17,192 - INFO - Epoch 5/15 | Batch 5000/13500
2025-12-09 11:58:36,608 - INFO - Epoch 5/15 | Batch 5125/13500
2025-12-09 11:58:55,864 - INFO - Epoch 5/15 | Batch 5250/13500
2025-12-09 11:59:15,273 - INFO - Epoch 5/15 | Batch 5375/13500
2025-12-09 11:59:34,745 - INFO - Epoch 5/15 | Batch 5500/13500
2025-12-09 11:59:54,247 - INFO - Epoch 5/15 | Batch 5625/13500
2025-12-09 12:00:14,128 - INFO - Epoch 5/15 | Batch 5750/13500
2025-12-09 12:00:33,422 - INFO - Epoch 5/15 | Batch 5875/13500
2025-12-09 12:00:53,267 - INFO - Epoch 5/15 | Batch 6000/13500
2025-12-09 12:01:12,827 - INFO - Epoch 5/15 | Batch 6125/13500
2025-12-09 12:01:32,082 - INFO - Epoch 5/15 | Batch 6250/13500
2025-12-09 12:01:51,551 - INFO - Epoch 5/15 | Batch 6375/13500
2025-12-09 12:02:10,983 - INFO - Epoch 5/15 | Batch 6500/13500
2025-12-09 12:02:30,518 - INFO - Epoch 5/15 | Batch 6625/13500
2025-12-09 12:02:50,084 - INFO - Epoch 5/15 | Batch 6750/13500
2025-12-09 12:03:09,661 - INFO - Epoch 5/15 | Batch 6875/13500
2025-12-09 12:03:29,436 - INFO - Epoch 5/15 | Batch 7000/13500
2025-12-09 12:03:49,031 - INFO - Epoch 5/15 | Batch 7125/13500
2025-12-09 12:04:08,488 - INFO - Epoch 5/15 | Batch 7250/13500
2025-12-09 12:04:28,796 - INFO - Epoch 5/15 | Batch 7375/13500
2025-12-09 12:04:48,897 - INFO - Epoch 5/15 | Batch 7500/13500
2025-12-09 12:05:09,042 - INFO - Epoch 5/15 | Batch 7625/13500
2025-12-09 12:05:29,244 - INFO - Epoch 5/15 | Batch 7750/13500
2025-12-09 12:05:49,150 - INFO - Epoch 5/15 | Batch 7875/13500
2025-12-09 12:06:09,284 - INFO - Epoch 5/15 | Batch 8000/13500
2025-12-09 12:06:29,734 - INFO - Epoch 5/15 | Batch 8125/13500
2025-12-09 12:06:50,026 - INFO - Epoch 5/15 | Batch 8250/13500
2025-12-09 12:07:10,653 - INFO - Epoch 5/15 | Batch 8375/13500
2025-12-09 12:07:30,820 - INFO - Epoch 5/15 | Batch 8500/13500
2025-12-09 12:07:51,617 - INFO - Epoch 5/15 | Batch 8625/13500
2025-12-09 12:08:11,988 - INFO - Epoch 5/15 | Batch 8750/13500
2025-12-09 12:08:32,430 - INFO - Epoch 5/15 | Batch 8875/13500
2025-12-09 12:08:52,781 - INFO - Epoch 5/15 | Batch 9000/13500
2025-12-09 12:09:13,762 - INFO - Epoch 5/15 | Batch 9125/13500
2025-12-09 12:09:34,257 - INFO - Epoch 5/15 | Batch 9250/13500
2025-12-09 12:09:54,654 - INFO - Epoch 5/15 | Batch 9375/13500
2025-12-09 12:10:15,432 - INFO - Epoch 5/15 | Batch 9500/13500
2025-12-09 12:10:36,366 - INFO - Epoch 5/15 | Batch 9625/13500
2025-12-09 12:10:57,334 - INFO - Epoch 5/15 | Batch 9750/13500
2025-12-09 12:11:18,617 - INFO - Epoch 5/15 | Batch 9875/13500
2025-12-09 12:11:39,526 - INFO - Epoch 5/15 | Batch 10000/13500
2025-12-09 12:12:00,365 - INFO - Epoch 5/15 | Batch 10125/13500
2025-12-09 12:12:21,508 - INFO - Epoch 5/15 | Batch 10250/13500
2025-12-09 12:12:42,591 - INFO - Epoch 5/15 | Batch 10375/13500
2025-12-09 12:13:03,782 - INFO - Epoch 5/15 | Batch 10500/13500
2025-12-09 12:13:24,383 - INFO - Epoch 5/15 | Batch 10625/13500
2025-12-09 12:13:45,634 - INFO - Epoch 5/15 | Batch 10750/13500
2025-12-09 12:14:07,068 - INFO - Epoch 5/15 | Batch 10875/13500
2025-12-09 12:14:28,219 - INFO - Epoch 5/15 | Batch 11000/13500
2025-12-09 12:14:48,922 - INFO - Epoch 5/15 | Batch 11125/13500
2025-12-09 12:15:10,171 - INFO - Epoch 5/15 | Batch 11250/13500
2025-12-09 12:15:31,306 - INFO - Epoch 5/15 | Batch 11375/13500
2025-12-09 12:15:52,417 - INFO - Epoch 5/15 | Batch 11500/13500
2025-12-09 12:16:13,804 - INFO - Epoch 5/15 | Batch 11625/13500
2025-12-09 12:16:34,897 - INFO - Epoch 5/15 | Batch 11750/13500
2025-12-09 12:16:56,356 - INFO - Epoch 5/15 | Batch 11875/13500
2025-12-09 12:17:17,267 - INFO - Epoch 5/15 | Batch 12000/13500
2025-12-09 12:17:38,523 - INFO - Epoch 5/15 | Batch 12125/13500
2025-12-09 12:17:59,427 - INFO - Epoch 5/15 | Batch 12250/13500
2025-12-09 12:18:20,110 - INFO - Epoch 5/15 | Batch 12375/13500
2025-12-09 12:18:41,362 - INFO - Epoch 5/15 | Batch 12500/13500
2025-12-09 12:19:02,438 - INFO - Epoch 5/15 | Batch 12625/13500
2025-12-09 12:19:23,512 - INFO - Epoch 5/15 | Batch 12750/13500
2025-12-09 12:19:44,644 - INFO - Epoch 5/15 | Batch 12875/13500
2025-12-09 12:20:05,590 - INFO - Epoch 5/15 | Batch 13000/13500
2025-12-09 12:20:26,881 - INFO - Epoch 5/15 | Batch 13125/13500
2025-12-09 12:20:47,941 - INFO - Epoch 5/15 | Batch 13250/13500
2025-12-09 12:21:09,047 - INFO - Epoch 5/15 | Batch 13375/13500
2025-12-09 12:21:30,218 - INFO - Epoch 5/15 | Batch 13500/13500
2025-12-09 12:24:23,638 - INFO - Epoch 6/15 | Batch 125/13500
2025-12-09 12:24:44,310 - INFO - Epoch 6/15 | Batch 250/13500
2025-12-09 12:25:04,942 - INFO - Epoch 6/15 | Batch 375/13500
2025-12-09 12:25:25,846 - INFO - Epoch 6/15 | Batch 500/13500
2025-12-09 12:25:46,314 - INFO - Epoch 6/15 | Batch 625/13500
2025-12-09 12:26:06,830 - INFO - Epoch 6/15 | Batch 750/13500
2025-12-09 12:26:27,603 - INFO - Epoch 6/15 | Batch 875/13500
2025-12-09 12:26:48,181 - INFO - Epoch 6/15 | Batch 1000/13500
2025-12-09 12:27:08,183 - INFO - Epoch 6/15 | Batch 1125/13500
2025-12-09 12:27:27,909 - INFO - Epoch 6/15 | Batch 1250/13500
2025-12-09 12:27:48,379 - INFO - Epoch 6/15 | Batch 1375/13500
2025-12-09 12:28:07,813 - INFO - Epoch 6/15 | Batch 1500/13500
2025-12-09 12:28:27,585 - INFO - Epoch 6/15 | Batch 1625/13500
2025-12-09 12:28:47,408 - INFO - Epoch 6/15 | Batch 1750/13500
2025-12-09 12:29:06,716 - INFO - Epoch 6/15 | Batch 1875/13500
2025-12-09 12:29:26,285 - INFO - Epoch 6/15 | Batch 2000/13500
2025-12-09 12:29:45,237 - INFO - Epoch 6/15 | Batch 2125/13500
2025-12-09 12:30:04,204 - INFO - Epoch 6/15 | Batch 2250/13500
2025-12-09 12:30:23,012 - INFO - Epoch 6/15 | Batch 2375/13500
2025-12-09 12:30:41,368 - INFO - Epoch 6/15 | Batch 2500/13500
2025-12-09 12:30:59,904 - INFO - Epoch 6/15 | Batch 2625/13500
2025-12-09 12:31:18,156 - INFO - Epoch 6/15 | Batch 2750/13500
2025-12-09 12:31:36,194 - INFO - Epoch 6/15 | Batch 2875/13500
2025-12-09 12:31:54,190 - INFO - Epoch 6/15 | Batch 3000/13500
2025-12-09 12:32:12,336 - INFO - Epoch 6/15 | Batch 3125/13500
2025-12-09 12:32:30,036 - INFO - Epoch 6/15 | Batch 3250/13500
2025-12-09 12:32:47,844 - INFO - Epoch 6/15 | Batch 3375/13500
2025-12-09 12:33:05,401 - INFO - Epoch 6/15 | Batch 3500/13500
2025-12-09 12:33:23,034 - INFO - Epoch 6/15 | Batch 3625/13500
2025-12-09 12:33:40,469 - INFO - Epoch 6/15 | Batch 3750/13500
2025-12-09 12:33:57,750 - INFO - Epoch 6/15 | Batch 3875/13500
2025-12-09 12:34:14,985 - INFO - Epoch 6/15 | Batch 4000/13500
2025-12-09 12:34:32,001 - INFO - Epoch 6/15 | Batch 4125/13500
2025-12-09 12:34:49,009 - INFO - Epoch 6/15 | Batch 4250/13500
2025-12-09 12:35:05,967 - INFO - Epoch 6/15 | Batch 4375/13500
2025-12-09 12:35:22,601 - INFO - Epoch 6/15 | Batch 4500/13500
2025-12-09 12:35:39,005 - INFO - Epoch 6/15 | Batch 4625/13500
2025-12-09 12:35:55,492 - INFO - Epoch 6/15 | Batch 4750/13500
2025-12-09 12:36:11,577 - INFO - Epoch 6/15 | Batch 4875/13500
2025-12-09 12:36:27,611 - INFO - Epoch 6/15 | Batch 5000/13500
2025-12-09 12:36:43,448 - INFO - Epoch 6/15 | Batch 5125/13500
2025-12-09 12:36:58,678 - INFO - Epoch 6/15 | Batch 5250/13500
2025-12-09 12:37:13,950 - INFO - Epoch 6/15 | Batch 5375/13500
2025-12-09 12:37:29,111 - INFO - Epoch 6/15 | Batch 5500/13500
2025-12-09 12:37:43,997 - INFO - Epoch 6/15 | Batch 5625/13500
2025-12-09 12:37:58,552 - INFO - Epoch 6/15 | Batch 5750/13500
2025-12-09 12:38:12,901 - INFO - Epoch 6/15 | Batch 5875/13500
2025-12-09 12:38:26,688 - INFO - Epoch 6/15 | Batch 6000/13500
2025-12-09 12:38:40,558 - INFO - Epoch 6/15 | Batch 6125/13500
2025-12-09 12:38:53,804 - INFO - Epoch 6/15 | Batch 6250/13500
2025-12-09 12:39:06,856 - INFO - Epoch 6/15 | Batch 6375/13500
2025-12-09 12:39:19,660 - INFO - Epoch 6/15 | Batch 6500/13500
2025-12-09 12:39:32,400 - INFO - Epoch 6/15 | Batch 6625/13500
2025-12-09 12:39:44,265 - INFO - Epoch 6/15 | Batch 6750/13500
2025-12-09 12:39:55,976 - INFO - Epoch 6/15 | Batch 6875/13500
2025-12-09 12:40:07,228 - INFO - Epoch 6/15 | Batch 7000/13500
2025-12-09 12:40:18,255 - INFO - Epoch 6/15 | Batch 7125/13500
2025-12-09 12:40:29,063 - INFO - Epoch 6/15 | Batch 7250/13500
2025-12-09 12:40:39,677 - INFO - Epoch 6/15 | Batch 7375/13500
2025-12-09 12:40:50,000 - INFO - Epoch 6/15 | Batch 7500/13500
2025-12-09 12:41:00,172 - INFO - Epoch 6/15 | Batch 7625/13500
2025-12-09 12:41:09,996 - INFO - Epoch 6/15 | Batch 7750/13500
2025-12-09 12:41:19,500 - INFO - Epoch 6/15 | Batch 7875/13500
2025-12-09 12:41:28,899 - INFO - Epoch 6/15 | Batch 8000/13500
2025-12-09 12:41:38,109 - INFO - Epoch 6/15 | Batch 8125/13500
2025-12-09 12:41:47,476 - INFO - Epoch 6/15 | Batch 8250/13500
2025-12-09 12:41:56,803 - INFO - Epoch 6/15 | Batch 8375/13500
2025-12-09 12:42:06,371 - INFO - Epoch 6/15 | Batch 8500/13500
2025-12-09 12:42:15,625 - INFO - Epoch 6/15 | Batch 8625/13500
2025-12-09 12:42:24,833 - INFO - Epoch 6/15 | Batch 8750/13500
2025-12-09 12:42:34,140 - INFO - Epoch 6/15 | Batch 8875/13500
2025-12-09 12:42:43,506 - INFO - Epoch 6/15 | Batch 9000/13500
2025-12-09 12:42:52,668 - INFO - Epoch 6/15 | Batch 9125/13500
2025-12-09 12:43:01,887 - INFO - Epoch 6/15 | Batch 9250/13500
2025-12-09 12:43:11,135 - INFO - Epoch 6/15 | Batch 9375/13500
2025-12-09 12:43:20,409 - INFO - Epoch 6/15 | Batch 9500/13500
2025-12-09 12:43:29,703 - INFO - Epoch 6/15 | Batch 9625/13500
2025-12-09 12:43:38,880 - INFO - Epoch 6/15 | Batch 9750/13500
2025-12-09 12:43:48,057 - INFO - Epoch 6/15 | Batch 9875/13500
2025-12-09 12:43:57,253 - INFO - Epoch 6/15 | Batch 10000/13500
2025-12-09 12:44:06,385 - INFO - Epoch 6/15 | Batch 10125/13500
2025-12-09 12:44:15,568 - INFO - Epoch 6/15 | Batch 10250/13500
2025-12-09 12:44:24,767 - INFO - Epoch 6/15 | Batch 10375/13500
2025-12-09 12:44:33,918 - INFO - Epoch 6/15 | Batch 10500/13500
2025-12-09 12:44:43,061 - INFO - Epoch 6/15 | Batch 10625/13500
2025-12-09 12:44:52,160 - INFO - Epoch 6/15 | Batch 10750/13500
2025-12-09 12:45:01,287 - INFO - Epoch 6/15 | Batch 10875/13500
2025-12-09 12:45:10,747 - INFO - Epoch 6/15 | Batch 11000/13500
2025-12-09 12:45:20,192 - INFO - Epoch 6/15 | Batch 11125/13500
2025-12-09 12:45:29,660 - INFO - Epoch 6/15 | Batch 11250/13500
2025-12-09 12:45:38,772 - INFO - Epoch 6/15 | Batch 11375/13500
2025-12-09 12:45:47,952 - INFO - Epoch 6/15 | Batch 11500/13500
2025-12-09 12:45:57,209 - INFO - Epoch 6/15 | Batch 11625/13500
2025-12-09 12:46:06,288 - INFO - Epoch 6/15 | Batch 11750/13500
2025-12-09 12:46:15,430 - INFO - Epoch 6/15 | Batch 11875/13500
2025-12-09 12:46:24,746 - INFO - Epoch 6/15 | Batch 12000/13500
2025-12-09 12:46:34,134 - INFO - Epoch 6/15 | Batch 12125/13500
2025-12-09 12:46:43,328 - INFO - Epoch 6/15 | Batch 12250/13500
2025-12-09 12:46:52,716 - INFO - Epoch 6/15 | Batch 12375/13500
2025-12-09 12:47:01,899 - INFO - Epoch 6/15 | Batch 12500/13500
2025-12-09 12:47:11,195 - INFO - Epoch 6/15 | Batch 12625/13500
2025-12-09 12:47:20,425 - INFO - Epoch 6/15 | Batch 12750/13500
2025-12-09 12:47:29,677 - INFO - Epoch 6/15 | Batch 12875/13500
2025-12-09 12:47:38,896 - INFO - Epoch 6/15 | Batch 13000/13500
2025-12-09 12:47:48,325 - INFO - Epoch 6/15 | Batch 13125/13500
2025-12-09 12:47:57,583 - INFO - Epoch 6/15 | Batch 13250/13500
2025-12-09 12:48:06,910 - INFO - Epoch 6/15 | Batch 13375/13500
2025-12-09 12:48:16,105 - INFO - Epoch 6/15 | Batch 13500/13500
2025-12-09 12:50:50,431 - INFO - Epoch 7/15 | Batch 125/13500
2025-12-09 12:50:59,784 - INFO - Epoch 7/15 | Batch 250/13500
2025-12-09 12:51:09,023 - INFO - Epoch 7/15 | Batch 375/13500
2025-12-09 12:51:18,175 - INFO - Epoch 7/15 | Batch 500/13500
2025-12-09 12:51:27,487 - INFO - Epoch 7/15 | Batch 625/13500
2025-12-09 12:51:36,797 - INFO - Epoch 7/15 | Batch 750/13500
2025-12-09 12:51:45,919 - INFO - Epoch 7/15 | Batch 875/13500
2025-12-09 12:51:55,218 - INFO - Epoch 7/15 | Batch 1000/13500
2025-12-09 12:52:04,286 - INFO - Epoch 7/15 | Batch 1125/13500
2025-12-09 12:52:13,752 - INFO - Epoch 7/15 | Batch 1250/13500
2025-12-09 12:52:22,964 - INFO - Epoch 7/15 | Batch 1375/13500
2025-12-09 12:52:32,220 - INFO - Epoch 7/15 | Batch 1500/13500
2025-12-09 12:52:41,557 - INFO - Epoch 7/15 | Batch 1625/13500
2025-12-09 12:52:51,043 - INFO - Epoch 7/15 | Batch 1750/13500
2025-12-09 12:53:00,317 - INFO - Epoch 7/15 | Batch 1875/13500
2025-12-09 12:53:09,589 - INFO - Epoch 7/15 | Batch 2000/13500
2025-12-09 12:53:18,651 - INFO - Epoch 7/15 | Batch 2125/13500
2025-12-09 12:53:27,878 - INFO - Epoch 7/15 | Batch 2250/13500
2025-12-09 12:53:36,966 - INFO - Epoch 7/15 | Batch 2375/13500
2025-12-09 12:53:46,365 - INFO - Epoch 7/15 | Batch 2500/13500
2025-12-09 12:53:55,424 - INFO - Epoch 7/15 | Batch 2625/13500
2025-12-09 12:54:04,478 - INFO - Epoch 7/15 | Batch 2750/13500
2025-12-09 12:54:13,580 - INFO - Epoch 7/15 | Batch 2875/13500
2025-12-09 12:54:22,782 - INFO - Epoch 7/15 | Batch 3000/13500
2025-12-09 12:54:32,007 - INFO - Epoch 7/15 | Batch 3125/13500
